Date,MoonriseEarly,Moonset,MoonriseLate,Phase,PhaseTime,CivilDawn,CivilDusk
12-03-2008,07:46,,,,,05:47,18:33
13-03-2008,,01:12,08:22,,,05:45,18:35
14-03-2008,,02:29,09:14,First Quarter,10:45,05:43,18:37
15-03-2008,,03:28,10:23,,,05:40,18:38
16-03-2008,,04:10,11:43,,,05:38,18:40
17-03-2008,,04:39,13:06,,,05:36,18:42
18-03-2008,,05:00,14:29,,,05:33,18:44
19-03-2008,,05:15,15:48,,,05:31,18:45
20-03-2008,,05:28,17:04,,,05:29,18:47
21-03-2008,,05:39,18:19,Full Moon,18:39,05:27,18:49
22-03-2008,,05:50,19:32,,,05:24,18:51
23-03-2008,,06:02,20:46,,,05:22,18:52
24-03-2008,,06:16,21:59,,,05:20,18:54
25-03-2008,,06:33,23:12,,,05:17,18:56
26-03-2008,,06:55,,,,05:15,18:57
27-03-2008,00:23,07:25,,,,05:13,18:59
28-03-2008,01:26,08:07,,,,05:10,19:01
29-03-2008,02:18,09:01,,Third Quarter,21:47,05:08,19:03
30-03-2008,03:59,11:07,,,,06:06,20:04
31-03-2008,04:30,12:21,,,,06:03,20:06
01-04-2008,04:52,13:40,,,,06:01,20:08
02-04-2008,05:10,15:01,,,,05:59,20:10
03-04-2008,05:25,16:23,,,,05:56,20:11
04-04-2008,05:38,17:47,,,,05:54,20:13
05-04-2008,05:51,19:14,,,,05:51,20:15
06-04-2008,06:06,20:44,,New Moon,04:55,05:49,20:17
07-04-2008,06:24,22:17,,,,05:47,20:19
08-04-2008,06:47,23:50,,,,05:44,20:20
09-04-2008,07:20,,,,,05:42,20:22
10-04-2008,,01:14,08:08,,,05:40,20:24
11-04-2008,,02:22,09:13,,,05:38,20:26
12-04-2008,,03:10,10:31,First Quarter,19:31,05:35,20:28
13-04-2008,,03:43,11:55,,,05:33,20:29
14-04-2008,,04:06,13:17,,,05:31,20:31
15-04-2008,,04:23,14:37,,,05:28,20:33
16-04-2008,,04:36,15:53,,,05:26,20:35
17-04-2008,,04:48,17:06,,,05:24,20:37
18-04-2008,,04:59,18:19,,,05:21,20:38
19-04-2008,,05:10,19:31,,,05:19,20:40
20-04-2008,,05:23,20:45,Full Moon,11:25,05:17,20:42
21-04-2008,,05:39,21:58,,,05:15,20:44
22-04-2008,,06:00,23:09,,,05:13,20:46
23-04-2008,,06:27,,,,05:10,20:48
24-04-2008,00:15,07:04,,,,05:08,20:49
25-04-2008,01:11,07:54,,,,05:06,20:51
26-04-2008,01:56,08:55,,,,05:04,20:53
27-04-2008,02:29,10:05,,,,05:02,20:55
28-04-2008,02:54,11:20,,Third Quarter,15:12,04:59,20:57
29-04-2008,03:13,12:38,,,,04:57,20:59
30-04-2008,03:29,13:57,,,,04:55,21:00
01-05-2008,03:42,15:18,,,,04:53,21:02
02-05-2008,03:56,16:41,,,,04:51,21:04
03-05-2008,04:09,18:09,,,,04:49,21:06
04-05-2008,04:26,19:40,,,,04:47,21:08
05-05-2008,04:46,21:15,,New Moon,13:18,04:45,21:10
06-05-2008,05:15,22:47,,,,04:43,21:12
07-05-2008,05:57,,,,,04:41,21:13
08-05-2008,,00:05,06:57,,,04:39,21:15
09-05-2008,,01:03,08:14,,,04:37,21:17
10-05-2008,,01:43,09:39,,,04:35,21:19
11-05-2008,,02:09,11:04,,,04:33,21:21
12-05-2008,,02:28,12:26,First Quarter,04:46,04:32,21:22
13-05-2008,,02:43,13:43,,,04:30,21:24
14-05-2008,,02:56,14:57,,,04:28,21:26
15-05-2008,,03:07,16:09,,,04:26,21:28
16-05-2008,,03:18,17:21,,,04:25,21:29
17-05-2008,,03:31,18:34,,,04:23,21:31
18-05-2008,,03:46,19:46,,,04:21,21:33
19-05-2008,,04:05,20:58,,,04:20,21:34
20-05-2008,,04:30,22:06,Full Moon,03:11,04:18,21:36
21-05-2008,,05:04,23:05,,,04:17,21:38
22-05-2008,,05:50,23:53,,,04:15,21:39
23-05-2008,,06:47,,,,04:14,21:41
24-05-2008,00:30,07:55,,,,04:12,21:43
25-05-2008,00:57,09:08,,,,04:11,21:44
26-05-2008,01:18,10:24,,,,04:10,21:46
27-05-2008,01:34,11:40,,,,04:08,21:47
28-05-2008,01:48,12:58,,Third Quarter,03:56,04:07,21:48
29-05-2008,02:01,14:17,,,,04:06,21:50
30-05-2008,02:13,15:39,,,,04:05,21:51
31-05-2008,02:28,17:06,,,,04:04,21:53
01-06-2008,02:46,18:38,,,,04:03,21:54
02-06-2008,03:10,20:11,,,,04:02,21:55
03-06-2008,03:45,21:38,,New Moon,20:22,04:01,21:56
04-06-2008,04:37,22:47,,,,04:00,21:57
05-06-2008,05:48,23:36,,,,03:59,21:59
06-06-2008,07:12,,,,,03:59,22:00
07-06-2008,,00:09,08:41,,,03:58,22:01
08-06-2008,,00:32,10:07,,,03:57,22:02
09-06-2008,,00:49,11:28,,,03:57,22:02
10-06-2008,,01:02,12:45,First Quarter,16:03,03:56,22:03
11-06-2008,,01:14,13:59,,,03:56,22:04
12-06-2008,,01:26,15:11,,,03:55,22:05
13-06-2008,,01:38,16:24,,,03:55,22:06
14-06-2008,,01:52,17:36,,,03:55,22:06
15-06-2008,,02:10,18:48,,,03:55,22:07
16-06-2008,,02:33,19:57,,,03:55,22:07
17-06-2008,,03:04,20:59,,,03:54,22:08
18-06-2008,,03:46,21:51,Full Moon,18:30,03:54,22:08
19-06-2008,,04:41,22:31,,,03:55,22:08
20-06-2008,,05:46,23:01,,,03:55,22:09
21-06-2008,,06:58,23:23,,,03:55,22:09
22-06-2008,,08:13,23:40,,,03:55,22:09
23-06-2008,,09:29,23:55,,,03:55,22:09
24-06-2008,,10:45,,,,03:56,22:09
25-06-2008,00:07,12:02,,,,03:56,22:09
26-06-2008,00:20,13:21,,Third Quarter,13:09,03:57,22:09
27-06-2008,00:33,14:43,,,,03:57,22:09
28-06-2008,00:49,16:10,,,,03:58,22:08
29-06-2008,01:09,17:40,,,,03:59,22:08
30-06-2008,01:38,19:09,,,,03:59,22:08
01-07-2008,02:20,20:26,,,,04:00,22:07
02-07-2008,03:20,21:25,,,,04:01,22:07
03-07-2008,04:40,22:05,,New Moon,03:18,04:02,22:06
04-07-2008,06:09,22:33,,,,04:03,22:06
05-07-2008,07:39,22:52,,,,04:04,22:05
06-07-2008,09:05,23:07,,,,04:05,22:04
07-07-2008,10:26,23:20,,,,04:06,22:03
08-07-2008,11:43,23:32,,,,04:07,22:02
09-07-2008,12:57,23:45,,,,04:08,22:02
10-07-2008,14:11,23:58,,First Quarter,05:34,04:09,22:01
11-07-2008,15:24,,,,,04:11,22:00
12-07-2008,,00:15,16:37,,,04:12,21:58
13-07-2008,,00:36,17:47,,,04:13,21:57
14-07-2008,,01:04,18:52,,,04:15,21:56
15-07-2008,,01:42,19:48,,,04:16,21:55
16-07-2008,,02:33,20:31,,,04:18,21:54
17-07-2008,,03:35,21:04,,,04:19,21:52
18-07-2008,,04:46,21:29,Full Moon,08:59,04:21,21:51
19-07-2008,,06:02,21:47,,,04:22,21:50
20-07-2008,,07:18,22:03,,,04:24,21:48
21-07-2008,,08:35,22:16,,,04:25,21:47
22-07-2008,,09:52,22:28,,,04:27,21:45
23-07-2008,,11:10,22:40,,,04:28,21:44
24-07-2008,,12:30,22:55,,,04:30,21:42
25-07-2008,,13:53,23:13,Third Quarter,19:41,04:32,21:40
26-07-2008,,15:20,23:37,,,04:33,21:39
27-07-2008,,16:47,,,,04:35,21:37
28-07-2008,00:12,18:07,,,,04:37,21:35
29-07-2008,01:02,19:13,,,,04:38,21:33
30-07-2008,02:12,20:00,,,,04:40,21:32
31-07-2008,03:36,20:32,,,,04:42,21:30
01-08-2008,05:06,20:55,,New Moon,11:12,04:44,21:28
02-08-2008,06:35,21:12,,,,04:45,21:26
03-08-2008,07:59,21:26,,,,04:47,21:24
04-08-2008,09:20,21:38,,,,04:49,21:22
05-08-2008,10:37,21:51,,,,04:51,21:20
06-08-2008,11:52,22:04,,,,04:52,21:18
07-08-2008,13:07,22:19,,,,04:54,21:16
08-08-2008,14:21,22:39,,First Quarter,21:20,04:56,21:14
09-08-2008,15:33,23:04,,,,04:58,21:12
10-08-2008,16:41,23:38,,,,04:59,21:10
11-08-2008,17:40,,,,,05:01,21:08
12-08-2008,,00:24,18:29,,,05:03,21:06
13-08-2008,,01:22,19:05,,,05:05,21:03
14-08-2008,,02:31,19:33,,,05:07,21:01
15-08-2008,,03:45,19:54,,,05:08,20:59
16-08-2008,,05:03,20:10,Full Moon,22:16,05:10,20:57
17-08-2008,,06:21,20:24,,,05:12,20:55
18-08-2008,,07:38,20:36,,,05:14,20:53
19-08-2008,,08:57,20:49,,,05:15,20:50
20-08-2008,,10:17,21:03,,,05:17,20:48
21-08-2008,,11:40,21:19,,,05:19,20:46
22-08-2008,,13:06,21:41,,,05:21,20:44
23-08-2008,,14:33,22:12,,,05:22,20:41
24-08-2008,,15:54,22:55,Third Quarter,00:49,05:24,20:39
25-08-2008,,17:04,23:57,,,05:26,20:37
26-08-2008,,17:56,,,,05:28,20:34
27-08-2008,01:14,18:32,,,,05:29,20:32
28-08-2008,02:40,18:58,,,,05:31,20:30
29-08-2008,04:08,19:17,,,,05:33,20:27
30-08-2008,05:33,19:32,,New Moon,20:58,05:35,20:25
31-08-2008,06:55,19:45,,,,05:36,20:23
01-09-2008,08:13,19:57,,,,05:38,20:20
02-09-2008,09:30,20:10,,,,05:40,20:18
03-09-2008,10:46,20:25,,,,05:42,20:16
04-09-2008,12:02,20:42,,,,05:43,20:13
05-09-2008,13:16,21:05,,,,05:45,20:11
06-09-2008,14:26,21:36,,,,05:47,20:09
07-09-2008,15:29,22:17,,First Quarter,15:04,05:48,20:06
08-09-2008,16:22,23:10,,,,05:50,20:04
09-09-2008,17:03,,,,,05:52,20:02
10-09-2008,,00:14,17:34,,,05:53,19:59
11-09-2008,,01:26,17:57,,,05:55,19:57
12-09-2008,,02:42,18:15,,,05:57,19:54
13-09-2008,,04:00,18:30,,,05:58,19:52
14-09-2008,,05:18,18:44,,,06:00,19:50
15-09-2008,,06:38,18:57,Full Moon,10:13,06:02,19:47
16-09-2008,,07:59,19:10,,,06:03,19:45
17-09-2008,,09:23,19:26,,,06:05,19:43
18-09-2008,,10:50,19:47,,,06:07,19:40
19-09-2008,,12:18,20:15,,,06:08,19:38
20-09-2008,,13:43,20:54,,,06:10,19:36
21-09-2008,,14:56,21:50,,,06:12,19:33
22-09-2008,,15:53,23:02,Third Quarter,06:04,06:13,19:31
23-09-2008,,16:34,,,,06:15,19:29
24-09-2008,00:24,17:02,,,,06:16,19:26
25-09-2008,01:49,17:22,,,,06:18,19:24
26-09-2008,03:14,17:38,,,,06:20,19:22
27-09-2008,04:35,17:52,,,,06:21,19:19
28-09-2008,05:53,18:04,,,,06:23,19:17
29-09-2008,07:10,18:17,,New Moon,09:12,06:25,19:15
30-09-2008,08:26,18:31,,,,06:26,19:12
01-10-2008,09:42,18:47,,,,06:28,19:10
02-10-2008,10:57,19:08,,,,06:29,19:08
03-10-2008,12:09,19:36,,,,06:31,19:06
04-10-2008,13:16,20:12,,,,06:33,19:03
05-10-2008,14:13,21:00,,,,06:34,19:01
06-10-2008,14:58,22:00,,,,06:36,18:59
07-10-2008,15:33,23:08,,First Quarter,10:04,06:38,18:57
08-10-2008,15:59,,,,,06:39,18:55
09-10-2008,,00:21,16:19,,,06:41,18:52
10-10-2008,,01:37,16:35,,,06:43,18:50
11-10-2008,,02:54,16:49,,,06:44,18:48
12-10-2008,,04:12,17:02,,,06:46,18:46
13-10-2008,,05:32,17:16,,,06:47,18:44
14-10-2008,,06:56,17:31,Full Moon,21:02,06:49,18:42
15-10-2008,,08:23,17:50,,,06:51,18:40
16-10-2008,,09:54,18:16,,,06:52,18:38
17-10-2008,,11:23,18:52,,,06:54,18:36
18-10-2008,,12:44,19:44,,,06:56,18:34
19-10-2008,,13:48,20:52,,,06:57,18:32
20-10-2008,,14:34,22:13,,,06:59,18:30
21-10-2008,,15:05,23:38,Third Quarter,12:54,07:01,18:28
22-10-2008,,15:28,,,,07:02,18:26
23-10-2008,01:02,15:45,,,,07:04,18:24
24-10-2008,02:22,15:59,,,,07:06,18:22
25-10-2008,03:40,16:12,,,,07:07,18:20
26-10-2008,03:55,15:25,,,,06:09,17:18
27-10-2008,05:10,15:38,,,,06:11,17:16
28-10-2008,06:25,15:53,,New Moon,23:13,06:12,17:15
29-10-2008,07:40,16:13,,,,06:14,17:13
30-10-2008,08:53,16:38,,,,06:16,17:11
31-10-2008,10:02,17:11,,,,06:17,17:09
01-11-2008,11:03,17:55,,,,06:19,17:08
02-11-2008,11:52,18:50,,,,06:21,17:06
03-11-2008,12:31,19:54,,,,06:22,17:04
04-11-2008,12:59,21:05,,,,06:24,17:03
05-11-2008,13:21,22:18,,,,06:25,17:01
06-11-2008,13:38,23:32,,First Quarter,04:03,06:27,17:00
07-11-2008,13:53,,,,,06:29,16:58
08-11-2008,,00:48,14:06,,,06:30,16:57
09-11-2008,,02:05,14:20,,,06:32,16:55
10-11-2008,,03:25,14:34,,,06:34,16:54
11-11-2008,,04:50,14:51,,,06:35,16:52
12-11-2008,,06:19,15:14,,,06:37,16:51
13-11-2008,,07:51,15:46,Full Moon,06:17,06:38,16:50
14-11-2008,,09:19,16:32,,,06:40,16:48
15-11-2008,,10:33,17:36,,,06:42,16:47
16-11-2008,,11:28,18:55,,,06:43,16:46
17-11-2008,,12:06,20:22,,,06:45,16:45
18-11-2008,,12:32,21:49,,,06:46,16:44
19-11-2008,,12:51,23:11,Third Quarter,21:30,06:48,16:43
20-11-2008,,13:06,,,,06:49,16:42
21-11-2008,00:30,13:19,,,,06:51,16:41
22-11-2008,01:46,13:32,,,,06:52,16:40
23-11-2008,03:00,13:45,,,,06:54,16:39
24-11-2008,04:14,14:00,,,,06:55,16:38
25-11-2008,05:28,14:18,,,,06:57,16:37
26-11-2008,06:41,14:41,,,,06:58,16:36
27-11-2008,07:51,15:11,,New Moon,16:54,06:59,16:36
28-11-2008,08:54,15:52,,,,07:01,16:35
29-11-2008,09:48,16:43,,,,07:02,16:34
30-11-2008,10:29,17:45,,,,07:03,16:34
01-12-2008,11:01,18:53,,,,07:05,16:33
02-12-2008,11:25,20:05,,,,07:06,16:33
03-12-2008,11:43,21:18,,,,07:07,16:32
04-12-2008,11:58,22:31,,,,07:08,16:32
05-12-2008,12:11,23:45,,First Quarter,21:25,07:10,16:32
06-12-2008,12:24,,,,,07:11,16:31
07-12-2008,,01:01,12:37,,,07:12,16:31
08-12-2008,,02:20,12:53,,,07:13,16:31
09-12-2008,,03:44,13:12,,,07:14,16:31
10-12-2008,,05:13,13:38,,,07:15,16:31
11-12-2008,,06:43,14:16,,,07:16,16:31
12-12-2008,,08:06,15:11,Full Moon,16:37,07:17,16:31
13-12-2008,,09:12,16:26,,,07:18,16:31
14-12-2008,,09:59,17:53,,,07:18,16:31
15-12-2008,,10:32,19:24,,,07:19,16:31
16-12-2008,,10:54,20:52,,,07:20,16:32
17-12-2008,,11:12,22:15,,,07:21,16:32
18-12-2008,,11:26,23:34,,,07:21,16:32
19-12-2008,,11:39,,Third Quarter,10:29,07:22,16:33
20-12-2008,00:50,11:52,,,,07:23,16:33
21-12-2008,02:04,12:06,,,,07:23,16:33
22-12-2008,03:18,12:23,,,,07:24,16:34
23-12-2008,04:31,12:45,,,,07:24,16:35
24-12-2008,05:42,13:12,,,,07:24,16:35
25-12-2008,06:47,13:49,,,,07:25,16:36
26-12-2008,07:44,14:38,,,,07:25,16:37
27-12-2008,08:29,15:37,,New Moon,12:22,07:25,16:37
28-12-2008,09:04,16:44,,,,07:26,16:38
29-12-2008,09:29,17:55,,,,07:26,16:39
30-12-2008,09:49,19:08,,,,07:26,16:40
31-12-2008,10:05,20:20,,,,07:26,16:41
01-01-2009,10:18,21:33,,,,07:26,16:42
02-01-2009,10:31,22:46,,,,07:26,16:43
03-01-2009,10:43,,,,,07:26,16:44
04-01-2009,,00:02,10:57,First Quarter,11:56,07:25,16:45
05-01-2009,,01:21,11:14,,,07:25,16:46
06-01-2009,,02:45,11:35,,,07:25,16:47
07-01-2009,,04:11,12:06,,,07:25,16:48
08-01-2009,,05:36,12:50,,,07:24,16:50
09-01-2009,,06:50,13:54,,,07:24,16:51
10-01-2009,,07:47,15:15,,,07:23,16:52
11-01-2009,,08:27,16:47,Full Moon,03:26,07:23,16:53
12-01-2009,,08:54,18:19,,,07:22,16:55
13-01-2009,,09:14,19:48,,,07:22,16:56
14-01-2009,,09:31,21:11,,,07:21,16:58
15-01-2009,,09:45,22:31,,,07:20,16:59
16-01-2009,,09:58,23:49,,,07:20,17:00
17-01-2009,,10:12,,,,07:19,17:02
18-01-2009,01:05,10:28,,Third Quarter,02:45,07:18,17:03
19-01-2009,02:19,10:48,,,,07:17,17:05
20-01-2009,03:32,11:14,,,,07:16,17:06
21-01-2009,04:39,11:48,,,,07:15,17:08
22-01-2009,05:39,12:32,,,,07:14,17:10
23-01-2009,06:28,13:28,,,,07:13,17:11
24-01-2009,07:06,14:33,,,,07:12,17:13
25-01-2009,07:34,15:43,,,,07:11,17:14
26-01-2009,07:56,16:56,,New Moon,07:55,07:10,17:16
27-01-2009,08:13,18:10,,,,07:09,17:18
28-01-2009,08:27,19:23,,,,07:07,17:19
29-01-2009,08:39,20:36,,,,07:06,17:21
30-01-2009,08:52,21:51,,,,07:05,17:23
31-01-2009,09:05,23:08,,,,07:03,17:24
01-02-2009,09:20,,,,,07:02,17:26
02-02-2009,,00:28,09:39,First Quarter,23:13,07:01,17:28
03-02-2009,,01:51,10:04,,,06:59,17:29
04-02-2009,,03:15,10:41,,,06:58,17:31
05-02-2009,,04:31,11:33,,,06:56,17:33
06-02-2009,,05:34,12:44,,,06:55,17:34
07-02-2009,,06:20,14:10,,,06:53,17:36
08-02-2009,,06:52,15:41,,,06:51,17:38
09-02-2009,,07:16,17:12,Full Moon,14:49,06:50,17:39
10-02-2009,,07:34,18:39,,,06:48,17:41
11-02-2009,,07:49,20:03,,,06:46,17:43
12-02-2009,,08:03,21:24,,,06:45,17:45
13-02-2009,,08:18,22:43,,,06:43,17:46
14-02-2009,,08:33,,,,06:41,17:48
15-02-2009,00:00,08:52,,,,06:39,17:50
16-02-2009,01:15,09:15,,Third Quarter,21:37,06:37,17:52
17-02-2009,02:26,09:46,,,,06:36,17:53
18-02-2009,03:30,10:27,,,,06:34,17:55
19-02-2009,04:23,11:18,,,,06:32,17:57
20-02-2009,05:05,12:20,,,,06:30,17:58
21-02-2009,05:37,13:29,,,,06:28,18:00
22-02-2009,06:00,14:41,,,,06:26,18:02
23-02-2009,06:19,15:55,,,,06:24,18:04
24-02-2009,06:34,17:09,,,,06:22,18:05
25-02-2009,06:48,18:24,,New Moon,01:35,06:20,18:07
26-02-2009,07:01,19:39,,,,06:18,18:09
27-02-2009,07:14,20:56,,,,06:16,18:11
28-02-2009,07:28,22:16,,,,06:14,18:12
01-03-2009,07:46,23:39,,,,06:12,18:14
02-03-2009,08:09,,,,,06:09,18:16
03-03-2009,,01:01,08:41,,,06:07,18:17
04-03-2009,,02:19,09:27,First Quarter,07:45,06:05,18:19
05-03-2009,,03:25,10:29,,,06:03,18:21
06-03-2009,,04:15,11:47,,,06:01,18:23
07-03-2009,,04:52,13:14,,,05:59,18:24
08-03-2009,,05:18,14:42,,,05:57,18:26
09-03-2009,,05:38,16:09,,,05:54,18:28
10-03-2009,,05:54,17:33,,,05:52,18:29
11-03-2009,,06:08,18:55,Full Moon,02:37,05:50,18:31
12-03-2009,,06:23,20:16,,,05:48,18:33
13-03-2009,,06:38,21:35,,,05:45,18:35
14-03-2009,,06:55,22:53,,,05:43,18:36
15-03-2009,,07:17,,,,05:41,18:38
16-03-2009,00:08,07:45,,,,05:39,18:40
17-03-2009,01:16,08:22,,,,05:36,18:41
18-03-2009,02:14,09:10,,Third Quarter,17:47,05:34,18:43
19-03-2009,03:01,10:08,,,,05:32,18:45
20-03-2009,03:36,11:14,,,,05:29,18:47
21-03-2009,04:03,12:25,,,,05:27,18:48
22-03-2009,04:23,13:37,,,,05:25,18:50
23-03-2009,04:40,14:51,,,,05:22,18:52
24-03-2009,04:54,16:05,,,,05:20,18:54
25-03-2009,05:08,17:21,,,,05:18,18:55
26-03-2009,05:21,18:38,,New Moon,16:05,05:15,18:57
27-03-2009,05:35,19:59,,,,05:13,18:59
28-03-2009,05:52,21:22,,,,05:11,19:00
29-03-2009,07:14,23:47,,,,06:08,20:02
30-03-2009,07:44,,,,,06:06,20:04
31-03-2009,,01:08,08:26,,,06:04,20:06
01-04-2009,,02:18,09:23,,,06:01,20:07
02-04-2009,,03:13,10:36,First Quarter,15:33,05:59,20:09
03-04-2009,,03:53,11:59,,,05:57,20:11
04-04-2009,,04:21,13:25,,,05:54,20:13
05-04-2009,,04:42,14:50,,,05:52,20:15
06-04-2009,,04:59,16:12,,,05:50,20:16
07-04-2009,,05:14,17:33,,,05:47,20:18
08-04-2009,,05:29,18:53,,,05:45,20:20
09-04-2009,,05:43,20:12,Full Moon,15:55,05:43,20:22
10-04-2009,,06:00,21:30,,,05:40,20:23
11-04-2009,,06:20,22:46,,,05:38,20:25
12-04-2009,,06:45,23:58,,,05:36,20:27
13-04-2009,,07:19,,,,05:33,20:29
14-04-2009,01:01,08:02,,,,05:31,20:31
15-04-2009,01:53,08:57,,,,05:29,20:32
16-04-2009,02:33,10:00,,,,05:27,20:34
17-04-2009,03:03,11:08,,Third Quarter,14:36,05:24,20:36
18-04-2009,03:26,12:20,,,,05:22,20:38
19-04-2009,03:44,13:32,,,,05:20,20:40
20-04-2009,03:59,14:45,,,,05:17,20:42
21-04-2009,04:13,15:59,,,,05:15,20:43
22-04-2009,04:26,17:15,,,,05:13,20:45
23-04-2009,04:40,18:34,,,,05:11,20:47
24-04-2009,04:57,19:58,,,,05:09,20:49
25-04-2009,05:17,21:24,,New Moon,04:22,05:06,20:51
26-04-2009,05:44,22:49,,,,05:04,20:53
27-04-2009,06:23,,,,,05:02,20:54
28-04-2009,,00:05,07:16,,,05:00,20:56
29-04-2009,,01:07,08:26,,,04:58,20:58
30-04-2009,,01:52,09:47,,,04:56,21:00
01-05-2009,,02:24,11:13,First Quarter,21:44,04:54,21:02
02-05-2009,,02:48,12:38,,,04:52,21:04
03-05-2009,,03:06,14:00,,,04:49,21:06
04-05-2009,,03:21,15:20,,,04:47,21:07
05-05-2009,,03:35,16:38,,,04:45,21:09
06-05-2009,,03:50,17:55,,,04:43,21:11
07-05-2009,,04:05,19:12,,,04:41,21:13
08-05-2009,,04:24,20:29,,,04:40,21:15
09-05-2009,,04:47,21:42,Full Moon,05:01,04:38,21:17
10-05-2009,,05:18,22:48,,,04:36,21:18
11-05-2009,,05:57,23:45,,,04:34,21:20
12-05-2009,,06:48,,,,04:32,21:22
13-05-2009,00:29,07:48,,,,04:30,21:24
14-05-2009,01:02,08:55,,,,04:28,21:25
15-05-2009,01:28,10:05,,,,04:27,21:27
16-05-2009,01:48,11:16,,,,04:25,21:29
17-05-2009,02:04,12:27,,Third Quarter,08:26,04:23,21:31
18-05-2009,02:18,13:39,,,,04:22,21:32
19-05-2009,02:31,14:53,,,,04:20,21:34
20-05-2009,02:44,16:09,,,,04:18,21:36
21-05-2009,02:59,17:29,,,,04:17,21:37
22-05-2009,03:18,18:54,,,,04:15,21:39
23-05-2009,03:42,20:20,,,,04:14,21:41
24-05-2009,04:15,21:43,,New Moon,13:10,04:13,21:42
25-05-2009,05:03,22:53,,,,04:11,21:44
26-05-2009,06:08,23:47,,,,04:10,21:45
27-05-2009,07:28,,,,,04:09,21:47
28-05-2009,,00:24,08:56,,,04:07,21:48
29-05-2009,,00:51,10:24,,,04:06,21:50
30-05-2009,,01:11,11:48,,,04:05,21:51
31-05-2009,,01:28,13:09,First Quarter,04:22,04:04,21:52
01-06-2009,,01:42,14:28,,,04:03,21:54
02-06-2009,,01:57,15:44,,,04:02,21:55
03-06-2009,,02:12,17:01,,,04:01,21:56
04-06-2009,,02:29,18:16,,,04:00,21:57
05-06-2009,,02:51,19:30,,,03:59,21:58
06-06-2009,,03:18,20:38,,,03:59,21:59
07-06-2009,,03:55,21:38,Full Moon,19:11,03:58,22:00
08-06-2009,,04:42,22:26,,,03:57,22:01
09-06-2009,,05:39,23:03,,,03:57,22:02
10-06-2009,,06:44,23:31,,,03:56,22:03
11-06-2009,,07:53,23:52,,,03:56,22:04
12-06-2009,,09:03,,,,03:55,22:05
13-06-2009,00:09,10:14,,,,03:55,22:05
14-06-2009,00:23,11:24,,,,03:55,22:06
15-06-2009,00:37,12:36,,Third Quarter,23:14,03:55,22:07
16-06-2009,00:50,13:49,,,,03:55,22:07
17-06-2009,01:03,15:05,,,,03:54,22:08
18-06-2009,01:20,16:25,,,,03:54,22:08
19-06-2009,01:40,17:50,,,,03:55,22:08
20-06-2009,02:08,19:14,,,,03:55,22:09
21-06-2009,02:48,20:31,,,,03:55,22:09
22-06-2009,03:44,21:34,,New Moon,20:35,03:55,22:09
23-06-2009,05:00,22:19,,,,03:55,22:09
24-06-2009,06:27,22:51,,,,03:56,22:09
25-06-2009,07:59,23:15,,,,03:56,22:09
26-06-2009,09:28,23:33,,,,03:57,22:09
27-06-2009,10:53,23:49,,,,03:57,22:09
28-06-2009,12:14,,,,,03:58,22:08
29-06-2009,,00:04,13:33,First Quarter,12:28,03:58,22:08
30-06-2009,,00:19,14:50,,,03:59,22:08
01-07-2009,,00:35,16:07,,,04:00,22:07
02-07-2009,,00:55,17:21,,,04:01,22:07
03-07-2009,,01:21,18:31,,,04:02,22:06
04-07-2009,,01:54,19:33,,,04:03,22:06
05-07-2009,,02:37,20:24,,,04:04,22:05
06-07-2009,,03:31,21:04,,,04:05,22:04
07-07-2009,,04:34,21:35,Full Moon,10:21,04:06,22:04
08-07-2009,,05:42,21:58,,,04:07,22:03
09-07-2009,,06:53,22:16,,,04:08,22:02
10-07-2009,,08:04,22:31,,,04:09,22:01
11-07-2009,,09:14,22:44,,,04:10,22:00
12-07-2009,,10:24,22:57,,,04:12,21:59
13-07-2009,,11:35,23:10,,,04:13,21:58
14-07-2009,,12:48,23:25,,,04:14,21:56
15-07-2009,,14:05,23:42,Third Quarter,10:53,04:16,21:55
16-07-2009,,15:25,,,,04:17,21:54
17-07-2009,00:06,16:48,,,,04:19,21:53
18-07-2009,00:38,18:07,,,,04:20,21:51
19-07-2009,01:25,19:16,,,,04:22,21:50
20-07-2009,02:30,20:09,,,,04:23,21:48
21-07-2009,03:52,20:48,,,,04:25,21:47
22-07-2009,05:23,21:15,,New Moon,03:34,04:26,21:45
23-07-2009,06:56,21:36,,,,04:28,21:44
24-07-2009,08:26,21:54,,,,04:30,21:42
25-07-2009,09:52,22:09,,,,04:31,21:41
26-07-2009,11:14,22:25,,,,04:33,21:39
27-07-2009,12:34,22:41,,,,04:35,21:37
28-07-2009,13:53,23:00,,First Quarter,22:59,04:36,21:36
29-07-2009,15:09,23:24,,,,04:38,21:34
30-07-2009,16:21,23:55,,,,04:40,21:32
31-07-2009,17:26,,,,,04:41,21:30
01-08-2009,,00:35,18:21,,,04:43,21:28
02-08-2009,,01:25,19:05,,,04:45,21:26
03-08-2009,,02:25,19:38,,,04:47,21:24
04-08-2009,,03:32,20:03,,,04:48,21:22
05-08-2009,,04:42,20:23,,,04:50,21:21
06-08-2009,,05:53,20:39,Full Moon,01:54,04:52,21:19
07-08-2009,,07:04,20:53,,,04:54,21:17
08-08-2009,,08:14,21:06,,,04:55,21:14
09-08-2009,,09:25,21:18,,,04:57,21:12
10-08-2009,,10:37,21:32,,,04:59,21:10
11-08-2009,,11:52,21:49,,,05:01,21:08
12-08-2009,,13:10,22:09,,,05:03,21:06
